date,true_trend,pred_trend,true_strength_bin,pred_strength_bin,prob_down,prob_side,prob_up,blended
2025-06-02 00:00:00,0,1,0,0,0.31851284276567227,0.33524182379007156,0.3462453334442563,Weak Up
2025-06-03 00:00:00,-1,-1,1,1,0.45094338906571196,0.3674564726695076,0.18160013826478047,Medium Down
2025-06-04 00:00:00,0,0,0,0,0.1015271232639195,0.7821097204723774,0.11636315626370325,Sideways
2025-06-05 00:00:00,1,-1,0,0,0.3809528855576326,0.33047211410480754,0.28857500033755973,Weak Down
2025-06-06 00:00:00,1,0,1,0,0.29620940848805444,0.361216945838174,0.34257364567377163,Sideways
2025-06-09 00:00:00,0,0,0,0,0.3129489126170296,0.49651723531437975,0.19053385206859072,Sideways
2025-06-10 00:00:00,-1,0,0,0,0.018941682466844585,0.9651902866824037,0.015868030850751808,Sideways
2025-06-11 00:00:00,0,0,0,0,0.19377296040239872,0.5553450498646354,0.25088198973296594,Sideways
2025-06-12 00:00:00,-1,0,1,0,0.37228758976835435,0.3878566772139359,0.23985573301770965,Sideways
2025-06-13 00:00:00,1,0,1,0,0.0994520067008433,0.49615660782030085,0.4043913854788557,Sideways
2025-06-16 00:00:00,1,1,1,1,0.16846136888433877,0.13267775759531983,0.6988608735203413,Medium Up
2025-06-17 00:00:00,-1,-1,0,0,0.48871681235192654,0.3561992263532105,0.15508396129486293,Weak Down
2025-06-18 00:00:00,0,-1,0,0,0.6109490892321964,0.2214366004272485,0.16761431034055516,Weak Down
2025-06-19 00:00:00,0,-1,0,0,0.6461189690126103,0.286304106626965,0.06757692436042477,Weak Down
2025-06-20 00:00:00,1,1,1,0,0.4135949363641644,0.04343806826052587,0.5429669953753097,Weak Up
2025-06-23 00:00:00,0,-1,0,0,0.4102552227739969,0.39726898788502807,0.19247578934097506,Weak Down
2025-06-24 00:00:00,-1,-1,0,0,0.6828094479400164,0.10347804286439781,0.2137125091955857,Weak Down
2025-06-25 00:00:00,1,0,0,0,0.37931152492263276,0.5173239816562442,0.10336449342112315,Sideways
2025-06-26 00:00:00,1,-1,1,0,0.6413244849501079,0.1975796541179344,0.16109586093195763,Weak Down
2025-06-27 00:00:00,0,-1,0,0,0.544478086426842,0.12845799983730194,0.32706391373585597,Weak Down
2025-06-30 00:00:00,-1,0,0,0,0.33261785144725814,0.5144491108088315,0.1529330377439104,Sideways
2025-07-01 00:00:00,0,1,0,0,0.38919664723646447,0.21513270183877076,0.3956706509247647,Weak Up
2025-07-02 00:00:00,-1,-1,0,0,0.4629115651657813,0.19103460366398686,0.34605383117023175,Weak Down
2025-07-03 00:00:00,-1,1,0,0,0.22402859377297224,0.22277901053891613,0.5531923956881115,Weak Up
2025-07-04 00:00:00,0,-1,0,0,0.45233296000472156,0.41385789122910815,0.1338091487661703,Weak Down
2025-07-07 00:00:00,0,-1,0,0,0.5193764699654062,0.4128566205721733,0.06776690946242044,Weak Down
2025-07-08 00:00:00,1,0,0,0,0.15648187981853529,0.6262391702341442,0.21727894994732055,Sideways
2025-07-09 00:00:00,0,-1,0,0,0.6182600878427967,0.15355179782706038,0.2281881143301429,Weak Down
2025-07-10 00:00:00,-1,0,1,0,0.32554244452756254,0.3709796333573308,0.3034779221151066,Sideways
2025-07-11 00:00:00,-1,-1,0,0,0.5441713720157182,0.232480445570883,0.22334818241339882,Weak Down
2025-07-14 00:00:00,-1,-1,0,0,0.5048564046940224,0.07643685868499082,0.41870673662098684,Weak Down
2025-07-15 00:00:00,1,1,1,0,0.3411170612674655,0.20906264089594037,0.4498202978365941,Weak Up
2025-07-16 00:00:00,0,1,0,1,0.4332869996193204,0.08499670473267101,0.48171629564800855,Medium Up
2025-07-17 00:00:00,-1,1,1,0,0.15348814396589475,0.38600925135822506,0.46050260467588017,Weak Up
2025-07-18 00:00:00,-1,-1,1,1,0.5066679381926353,0.2698130889001149,0.22351897290724976,Medium Down
2025-07-21 00:00:00,1,-1,0,0,0.37402519431043835,0.2796637708555065,0.34631103483405523,Weak Down
2025-07-22 00:00:00,-1,-1,1,1,0.7293590714837093,0.08865885923000034,0.18198206928629032,Medium Down
2025-07-23 00:00:00,1,1,0,1,0.19950235540856087,0.2583919287960147,0.5421057157954244,Medium Up
2025-07-24 00:00:00,-1,-1,1,1,0.733588455061847,0.03624111021950068,0.2301704347186523,Medium Down
2025-07-25 00:00:00,-1,1,1,0,0.26794203476666173,0.28274965371656513,0.44930831151677314,Weak Up
2025-07-28 00:00:00,-1,-1,0,0,0.5148121770784909,0.23508517581523286,0.2501026471062762,Weak Down
2025-07-29 00:00:00,1,-1,1,1,0.48847332147656725,0.06655164510636706,0.4449750334170658,Medium Down
2025-07-30 00:00:00,0,-1,0,1,0.8363605110332737,0.04466572963070204,0.11897375933602426,Medium Down
2025-07-31 00:00:00,1,1,1,1,0.18846198800008956,0.06611839076508202,0.7454196212348284,Medium Up
2025-08-01 00:00:00,-1,-1,1,1,0.8110157975073716,0.10546076303844289,0.08352343945418546,Medium Down
2025-08-04 00:00:00,1,-1,1,0,0.5412082169078861,0.17439430151461874,0.284397481577495,Weak Down
